price_type,time,price_value
singapore_wholesale,2017-09-13T15:30:00,0.08317
singapore_wholesale,2017-09-13T16:00:00,0.08042
singapore_wholesale,2017-09-13T16:30:00,0.07982
singapore_wholesale,2017-09-13T17:00:00,0.07854
singapore_wholesale,2017-09-13T17:30:00,0.07455
singapore_wholesale,2017-09-13T18:00:00,0.07505
singapore_wholesale,2017-09-13T18:30:00,0.07964
singapore_wholesale,2017-09-13T19:00:00,0.08095
singapore_wholesale,2017-09-13T19:30:00,0.08153
singapore_wholesale,2017-09-13T20:00:00,0.08
singapore_wholesale,2017-09-13T20:30:00,0.08536
singapore_wholesale,2017-09-13T21:00:00,0.08863
singapore_wholesale,2017-09-13T21:30:00,0.08449
singapore_wholesale,2017-09-13T22:00:00,0.08198
singapore_wholesale,2017-09-13T22:30:00,0.08068
singapore_wholesale,2017-09-13T23:00:00,0.07712
singapore_wholesale,2017-09-13T23:30:00,0.07091
singapore_wholesale,2017-09-14T00:00:00,0.08434
singapore_wholesale,2017-09-14T00:30:00,0.08288
singapore_wholesale,2017-09-14T01:00:00,0.08159
singapore_wholesale,2017-09-14T01:30:00,0.08056
singapore_wholesale,2017-09-14T02:00:00,0.0774
singapore_wholesale,2017-09-14T02:30:00,0.07727
singapore_wholesale,2017-09-14T03:00:00,0.07503
singapore_wholesale,2017-09-14T03:30:00,0.07385
singapore_wholesale,2017-09-14T04:00:00,0.07312
singapore_wholesale,2017-09-14T04:30:00,0.07296
singapore_wholesale,2017-09-14T05:00:00,0.07407
singapore_wholesale,2017-09-14T05:30:00,0.08067
singapore_wholesale,2017-09-14T06:00:00,0.08118
singapore_wholesale,2017-09-14T06:30:00,0.0819
singapore_wholesale,2017-09-14T07:00:00,0.07053
singapore_wholesale,2017-09-14T07:30:00,0.07404
singapore_wholesale,2017-09-14T08:00:00,0.08188
singapore_wholesale,2017-09-14T08:30:00,0.08145
singapore_wholesale,2017-09-14T09:00:00,0.0818
singapore_wholesale,2017-09-14T09:30:00,0.08048
singapore_wholesale,2017-09-14T10:00:00,0.08409
singapore_wholesale,2017-09-14T10:30:00,0.08424
singapore_wholesale,2017-09-14T11:00:00,0.08315
singapore_wholesale,2017-09-14T11:30:00,0.08084
singapore_wholesale,2017-09-14T12:00:00,0.07967
singapore_wholesale,2017-09-14T12:30:00,0.0798
singapore_wholesale,2017-09-14T13:00:00,0.08056
singapore_wholesale,2017-09-14T13:30:00,0.08221
singapore_wholesale,2017-09-14T14:00:00,0.08278
singapore_wholesale,2017-09-14T14:30:00,0.08259
singapore_wholesale,2017-09-14T15:00:00,0.08236
singapore_wholesale,2017-09-14T15:30:00,0.08246
singapore_wholesale,2017-09-14T16:00:00,0.08232
singapore_wholesale,2017-09-14T16:30:00,0.0824
singapore_wholesale,2017-09-14T17:00:00,0.07938
singapore_wholesale,2017-09-14T17:30:00,0.07474
singapore_wholesale,2017-09-14T18:00:00,0.07507
singapore_wholesale,2017-09-14T18:30:00,0.07762
singapore_wholesale,2017-09-14T19:00:00,0.08131
singapore_wholesale,2017-09-14T19:30:00,0.08113
singapore_wholesale,2017-09-14T20:00:00,0.08103
singapore_wholesale,2017-09-14T20:30:00,0.08467
singapore_wholesale,2017-09-14T21:00:00,0.0868
singapore_wholesale,2017-09-14T21:30:00,0.08247
singapore_wholesale,2017-09-14T22:00:00,0.07878
singapore_wholesale,2017-09-14T22:30:00,0.07875
singapore_wholesale,2017-09-14T23:00:00,0.0736
singapore_wholesale,2017-09-14T23:30:00,0.07087
singapore_wholesale,2017-09-15T00:00:00,0.08547
singapore_wholesale,2017-09-15T00:30:00,0.08378
singapore_wholesale,2017-09-15T01:00:00,0.08064
singapore_wholesale,2017-09-15T01:30:00,0.07972
singapore_wholesale,2017-09-15T02:00:00,0.07747
singapore_wholesale,2017-09-15T02:30:00,0.07599
singapore_wholesale,2017-09-15T03:00:00,0.07514
singapore_wholesale,2017-09-15T03:30:00,0.07308
singapore_wholesale,2017-09-15T04:00:00,0.07248
singapore_wholesale,2017-09-15T04:30:00,0.07263
singapore_wholesale,2017-09-15T05:00:00,0.07501
singapore_wholesale,2017-09-15T05:30:00,0.07745
singapore_wholesale,2017-09-15T06:00:00,0.08031
singapore_wholesale,2017-09-15T06:30:00,0.08287
singapore_wholesale,2017-09-15T07:00:00,0.06963
singapore_wholesale,2017-09-15T07:30:00,0.07381
singapore_wholesale,2017-09-15T08:00:00,0.07893
singapore_wholesale,2017-09-15T08:30:00,0.07551
singapore_wholesale,2017-09-15T09:00:00,0.07945
singapore_wholesale,2017-09-15T09:30:00,0.07938
singapore_wholesale,2017-09-15T10:00:00,0.08087
singapore_wholesale,2017-09-15T10:30:00,0.08378
singapore_wholesale,2017-09-15T11:00:00,0.08117
singapore_wholesale,2017-09-15T11:30:00,0.07957
singapore_wholesale,2017-09-15T12:00:00,0.07827
singapore_wholesale,2017-09-15T12:30:00,0.07924
singapore_wholesale,2017-09-15T13:00:00,0.07984
singapore_wholesale,2017-09-15T13:30:00,0.0794
singapore_wholesale,2017-09-15T14:00:00,0.07862
singapore_wholesale,2017-09-15T14:30:00,0.07695
singapore_wholesale,2017-09-15T15:00:00,0.07608
singapore_wholesale,2017-09-15T15:30:00,0.07817
singapore_wholesale,2017-09-15T16:00:00,0.07725
singapore_wholesale,2017-09-15T16:30:00,0.07584
singapore_wholesale,2017-09-15T17:00:00,0.07508
singapore_wholesale,2017-09-15T17:30:00,0.07061
singapore_wholesale,2017-09-15T18:00:00,0.07014
singapore_wholesale,2017-09-15T18:30:00,0.07288
singapore_wholesale,2017-09-15T19:00:00,0.07564
singapore_wholesale,2017-09-15T19:30:00,0.07495
singapore_wholesale,2017-09-15T20:00:00,0.07462
singapore_wholesale,2017-09-15T20:30:00,0.07927
singapore_wholesale,2017-09-15T21:00:00,0.07998
singapore_wholesale,2017-09-15T21:30:00,0.07912
singapore_wholesale,2017-09-15T22:00:00,0.07673
singapore_wholesale,2017-09-15T22:30:00,0.07492
singapore_wholesale,2017-09-15T23:00:00,0.07197
singapore_wholesale,2017-09-15T23:30:00,0.06984
singapore_wholesale,2017-09-16T00:00:00,0.08526
singapore_wholesale,2017-09-16T00:30:00,0.08392
singapore_wholesale,2017-09-16T01:00:00,0.08097
singapore_wholesale,2017-09-16T01:30:00,0.08015
singapore_wholesale,2017-09-16T02:00:00,0.07924
singapore_wholesale,2017-09-16T02:30:00,0.07721
singapore_wholesale,2017-09-16T03:00:00,0.0755
singapore_wholesale,2017-09-16T03:30:00,0.07383
singapore_wholesale,2017-09-16T04:00:00,0.0732
singapore_wholesale,2017-09-16T04:30:00,0.07325
singapore_wholesale,2017-09-16T05:00:00,0.07007
singapore_wholesale,2017-09-16T05:30:00,0.07111
singapore_wholesale,2017-09-16T06:00:00,0.071
singapore_wholesale,2017-09-16T06:30:00,0.07339
singapore_wholesale,2017-09-16T07:00:00,0.07006
singapore_wholesale,2017-09-16T07:30:00,0.07584
singapore_wholesale,2017-09-16T08:00:00,0.08069
singapore_wholesale,2017-09-16T08:30:00,0.07561
singapore_wholesale,2017-09-16T09:00:00,0.08082
singapore_wholesale,2017-09-16T09:30:00,0.08065
singapore_wholesale,2017-09-16T10:00:00,0.08024
singapore_wholesale,2017-09-16T10:30:00,0.08037
singapore_wholesale,2017-09-16T11:00:00,0.08019
singapore_wholesale,2017-09-16T11:30:00,0.07758
singapore_wholesale,2017-09-16T12:00:00,0.08011
singapore_wholesale,2017-09-16T12:30:00,0.07999
singapore_wholesale,2017-09-16T13:00:00,0.0801
singapore_wholesale,2017-09-16T13:30:00,0.08037
singapore_wholesale,2017-09-16T14:00:00,0.08007
singapore_wholesale,2017-09-16T14:30:00,0.07447
singapore_wholesale,2017-09-16T15:00:00,0.07548
singapore_wholesale,2017-09-16T15:30:00,0.08008
singapore_wholesale,2017-09-16T16:00:00,0.08016
singapore_wholesale,2017-09-16T16:30:00,0.07994
singapore_wholesale,2017-09-16T17:00:00,0.08244
singapore_wholesale,2017-09-16T17:30:00,0.08185
singapore_wholesale,2017-09-16T18:00:00,0.08367
singapore_wholesale,2017-09-16T18:30:00,0.08442
singapore_wholesale,2017-09-16T19:00:00,0.08835
singapore_wholesale,2017-09-16T19:30:00,0.08803
singapore_wholesale,2017-09-16T20:00:00,0.08726
singapore_wholesale,2017-09-16T20:30:00,0.08695
singapore_wholesale,2017-09-16T21:00:00,0.08789
singapore_wholesale,2017-09-16T21:30:00,0.0843
singapore_wholesale,2017-09-16T22:00:00,0.08202
singapore_wholesale,2017-09-16T22:30:00,0.08026
singapore_wholesale,2017-09-16T23:00:00,0.0747
singapore_wholesale,2017-09-16T23:30:00,0.08393
singapore_wholesale,2017-09-17T00:00:00,0.08343
singapore_wholesale,2017-09-17T00:30:00,0.08183
singapore_wholesale,2017-09-17T01:00:00,0.07783
singapore_wholesale,2017-09-17T01:30:00,0.07369
singapore_wholesale,2017-09-17T02:00:00,0.07356
singapore_wholesale,2017-09-17T02:30:00,0.07223
singapore_wholesale,2017-09-17T03:00:00,0.07143
singapore_wholesale,2017-09-17T03:30:00,0.06985
singapore_wholesale,2017-09-17T04:00:00,0.06955
singapore_wholesale,2017-09-17T04:30:00,0.06887
singapore_wholesale,2017-09-17T05:00:00,0.06984
singapore_wholesale,2017-09-17T05:30:00,0.07036
singapore_wholesale,2017-09-17T06:00:00,0.07001
singapore_wholesale,2017-09-17T06:30:00,0.07001
singapore_wholesale,2017-09-17T07:00:00,0.06667
singapore_wholesale,2017-09-17T07:30:00,0.06693
singapore_wholesale,2017-09-17T08:00:00,0.06994
singapore_wholesale,2017-09-17T08:30:00,0.07099
singapore_wholesale,2017-09-17T09:00:00,0.07228
singapore_wholesale,2017-09-17T09:30:00,0.07827
singapore_wholesale,2017-09-17T10:00:00,0.07976
singapore_wholesale,2017-09-17T10:30:00,0.07107
singapore_wholesale,2017-09-17T11:00:00,0.07124
singapore_wholesale,2017-09-17T11:30:00,0.07065
singapore_wholesale,2017-09-17T12:00:00,0.07074
singapore_wholesale,2017-09-17T12:30:00,0.07078
singapore_wholesale,2017-09-17T13:00:00,0.07153
singapore_wholesale,2017-09-17T13:30:00,0.07116
singapore_wholesale,2017-09-17T14:00:00,0.07131
singapore_wholesale,2017-09-17T14:30:00,0.07116
singapore_wholesale,2017-09-17T15:00:00,0.07077
singapore_wholesale,2017-09-17T15:30:00,0.07256
singapore_wholesale,2017-09-17T16:00:00,0.07277
singapore_wholesale,2017-09-17T16:30:00,0.07176
singapore_wholesale,2017-09-17T17:00:00,0.0713
singapore_wholesale,2017-09-17T17:30:00,0.07066
singapore_wholesale,2017-09-17T18:00:00,0.07361
singapore_wholesale,2017-09-17T18:30:00,0.07714
singapore_wholesale,2017-09-17T19:00:00,0.08199
singapore_wholesale,2017-09-17T19:30:00,0.08291
singapore_wholesale,2017-09-17T20:00:00,0.08342
singapore_wholesale,2017-09-17T20:30:00,0.08463
singapore_wholesale,2017-09-17T21:00:00,0.08403
singapore_wholesale,2017-09-17T21:30:00,0.08182
singapore_wholesale,2017-09-17T22:00:00,0.07956
singapore_wholesale,2017-09-17T22:30:00,0.07421
singapore_wholesale,2017-09-17T23:00:00,0.08205
singapore_wholesale,2017-09-17T23:30:00,0.08004
singapore_wholesale,2017-09-18T00:00:00,0.08328
singapore_wholesale,2017-09-18T00:30:00,0.08096
singapore_wholesale,2017-09-18T01:00:00,0.07737
singapore_wholesale,2017-09-18T01:30:00,0.07703
singapore_wholesale,2017-09-18T02:00:00,0.07361
singapore_wholesale,2017-09-18T02:30:00,0.07217
singapore_wholesale,2017-09-18T03:00:00,0.07128
singapore_wholesale,2017-09-18T03:30:00,0.06991
singapore_wholesale,2017-09-18T04:00:00,0.06908
singapore_wholesale,2017-09-18T04:30:00,0.06911
singapore_wholesale,2017-09-18T05:00:00,0.07028
singapore_wholesale,2017-09-18T05:30:00,0.07403
singapore_wholesale,2017-09-18T06:00:00,0.08016
singapore_wholesale,2017-09-18T06:30:00,0.08198
singapore_wholesale,2017-09-18T07:00:00,0.0696
singapore_wholesale,2017-09-18T07:30:00,0.07634
singapore_wholesale,2017-09-18T08:00:00,0.08238
singapore_wholesale,2017-09-18T08:30:00,0.0809
singapore_wholesale,2017-09-18T09:00:00,0.0804
singapore_wholesale,2017-09-18T09:30:00,0.08011
singapore_wholesale,2017-09-18T10:00:00,0.08421
singapore_wholesale,2017-09-18T10:30:00,0.08685
singapore_wholesale,2017-09-18T11:00:00,0.08413
singapore_wholesale,2017-09-18T11:30:00,0.08258
singapore_wholesale,2017-09-18T12:00:00,0.0818
singapore_wholesale,2017-09-18T12:30:00,0.08188
singapore_wholesale,2017-09-18T13:00:00,0.08172
singapore_wholesale,2017-09-18T13:30:00,0.08371
singapore_wholesale,2017-09-18T14:00:00,0.08437
singapore_wholesale,2017-09-18T14:30:00,0.08605
singapore_wholesale,2017-09-18T15:00:00,0.08492
singapore_wholesale,2017-09-18T15:30:00,0.0828
singapore_wholesale,2017-09-18T16:00:00,0.08097
singapore_wholesale,2017-09-18T16:30:00,0.07953
singapore_wholesale,2017-09-18T17:00:00,0.07608
singapore_wholesale,2017-09-18T17:30:00,0.07269
singapore_wholesale,2017-09-18T18:00:00,0.07409
singapore_wholesale,2017-09-18T18:30:00,0.07639
singapore_wholesale,2017-09-18T19:00:00,0.07962
singapore_wholesale,2017-09-18T19:30:00,0.07951
singapore_wholesale,2017-09-18T20:00:00,0.07939
singapore_wholesale,2017-09-18T20:30:00,0.08423
singapore_wholesale,2017-09-18T21:00:00,0.08533
singapore_wholesale,2017-09-18T21:30:00,0.08225
singapore_wholesale,2017-09-18T22:00:00,0.07647
singapore_wholesale,2017-09-18T22:30:00,0.07456
singapore_wholesale,2017-09-18T23:00:00,0.07031
singapore_wholesale,2017-09-18T23:30:00,0.06773
singapore_wholesale,2017-09-19T00:00:00,0.07402
singapore_wholesale,2017-09-19T00:30:00,0.07253
singapore_wholesale,2017-09-19T01:00:00,0.07158
singapore_wholesale,2017-09-19T01:30:00,0.07095
singapore_wholesale,2017-09-19T02:00:00,0.07201
singapore_wholesale,2017-09-19T02:30:00,0.0691
singapore_wholesale,2017-09-19T03:00:00,0.06849
singapore_wholesale,2017-09-19T03:30:00,0.06813
singapore_wholesale,2017-09-19T04:00:00,0.06776
singapore_wholesale,2017-09-19T04:30:00,0.06897
singapore_wholesale,2017-09-19T05:00:00,0.07087
singapore_wholesale,2017-09-19T05:30:00,0.07415
singapore_wholesale,2017-09-19T06:00:00,0.0785
singapore_wholesale,2017-09-19T06:30:00,0.0815
singapore_wholesale,2017-09-19T07:00:00,0.07557
singapore_wholesale,2017-09-19T07:30:00,0.08201
singapore_wholesale,2017-09-19T08:00:00,0.08526
singapore_wholesale,2017-09-19T08:30:00,0.0842
singapore_wholesale,2017-09-19T09:00:00,0.07984
singapore_wholesale,2017-09-19T09:30:00,0.08423
singapore_wholesale,2017-09-19T10:00:00,0.08622
singapore_wholesale,2017-09-19T10:30:00,0.07888
singapore_wholesale,2017-09-19T11:00:00,0.07894
singapore_wholesale,2017-09-19T11:30:00,0.07521
singapore_wholesale,2017-09-19T12:00:00,0.07415
singapore_wholesale,2017-09-19T12:30:00,0.07453
singapore_wholesale,2017-09-19T13:00:00,0.07424
singapore_wholesale,2017-09-19T13:30:00,0.07235
singapore_wholesale,2017-09-19T14:00:00,0.07719
singapore_wholesale,2017-09-19T14:30:00,0.07186
singapore_wholesale,2017-09-19T15:00:00,0.0709
singapore_wholesale,2017-09-19T15:30:00,0.07058
singapore_wholesale,2017-09-19T16:00:00,0.07027
singapore_wholesale,2017-09-19T16:30:00,0.07009
singapore_wholesale,2017-09-19T17:00:00,0.06984
singapore_wholesale,2017-09-19T17:30:00,0.06912
singapore_wholesale,2017-09-19T18:00:00,0.07016
singapore_wholesale,2017-09-19T18:30:00,0.07291
singapore_wholesale,2017-09-19T19:00:00,0.07423
singapore_wholesale,2017-09-19T19:30:00,0.08047
singapore_wholesale,2017-09-19T20:00:00,0.08582
singapore_wholesale,2017-09-19T20:30:00,0.08609
singapore_wholesale,2017-09-19T21:00:00,0.08512
singapore_wholesale,2017-09-19T21:30:00,0.08222
singapore_wholesale,2017-09-19T22:00:00,0.07877
singapore_wholesale,2017-09-19T22:30:00,0.07324
singapore_wholesale,2017-09-19T23:00:00,0.06895
singapore_wholesale,2017-09-19T23:30:00,0.06775
singapore_wholesale,2017-09-20T00:00:00,0.07915
singapore_wholesale,2017-09-20T00:30:00,0.07555
singapore_wholesale,2017-09-20T01:00:00,0.07331
singapore_wholesale,2017-09-20T01:30:00,0.07159
singapore_wholesale,2017-09-20T02:00:00,0.07001
singapore_wholesale,2017-09-20T02:30:00,0.06941
singapore_wholesale,2017-09-20T03:00:00,0.06757
singapore_wholesale,2017-09-20T03:30:00,0.06786
singapore_wholesale,2017-09-20T04:00:00,0.06742
singapore_wholesale,2017-09-20T04:30:00,0.06725
singapore_wholesale,2017-09-20T05:00:00,0.06875
singapore_wholesale,2017-09-20T05:30:00,0.07085
singapore_wholesale,2017-09-20T06:00:00,0.07333
singapore_wholesale,2017-09-20T06:30:00,0.07504
singapore_wholesale,2017-09-20T07:00:00,0.06944
singapore_wholesale,2017-09-20T07:30:00,0.07392
singapore_wholesale,2017-09-20T08:00:00,0.07424
singapore_wholesale,2017-09-20T08:30:00,0.07342
singapore_wholesale,2017-09-20T09:00:00,0.0735
singapore_wholesale,2017-09-20T09:30:00,0.07416
singapore_wholesale,2017-09-20T10:00:00,0.07503
singapore_wholesale,2017-09-20T10:30:00,0.07513
singapore_wholesale,2017-09-20T11:00:00,0.07492
singapore_wholesale,2017-09-20T11:30:00,0.074
singapore_wholesale,2017-09-20T12:00:00,0.07318
singapore_wholesale,2017-09-20T12:30:00,0.07306
singapore_wholesale,2017-09-20T13:00:00,0.0721
singapore_wholesale,2017-09-20T13:30:00,0.06929
singapore_wholesale,2017-09-20T14:00:00,0.06892
singapore_wholesale,2017-09-20T14:30:00,0.07099
singapore_wholesale,2017-09-20T15:00:00,0.07213
singapore_wholesale,2017-09-20T15:30:00,0.07122
singapore_wholesale,2017-09-20T16:00:00,0.0709
singapore_wholesale,2017-09-20T16:30:00,0.07117
singapore_wholesale,2017-09-20T17:00:00,0.07109
singapore_wholesale,2017-09-20T17:30:00,0.069
singapore_wholesale,2017-09-20T18:00:00,0.06924
singapore_wholesale,2017-09-20T18:30:00,0.07122
singapore_wholesale,2017-09-20T19:00:00,0.07324
singapore_wholesale,2017-09-20T19:30:00,0.08096
singapore_wholesale,2017-09-20T20:00:00,0.08178
singapore_wholesale,2017-09-20T20:30:00,0.08777
singapore_wholesale,2017-09-20T21:00:00,0.08804
singapore_wholesale,2017-09-20T21:30:00,0.08328
singapore_wholesale,2017-09-20T22:00:00,0.08034
singapore_wholesale,2017-09-20T22:30:00,0.075
singapore_wholesale,2017-09-20T23:00:00,0.07181
singapore_wholesale,2017-09-20T23:30:00,0.07006
singapore_wholesale,2017-09-21T00:00:00,0.07798
singapore_wholesale,2017-09-21T00:30:00,0.07566
singapore_wholesale,2017-09-21T01:00:00,0.0718
singapore_wholesale,2017-09-21T01:30:00,0.07141
singapore_wholesale,2017-09-21T02:00:00,0.07031
singapore_wholesale,2017-09-21T02:30:00,0.06811
singapore_wholesale,2017-09-21T03:00:00,0.06698
singapore_wholesale,2017-09-21T03:30:00,0.06569
singapore_wholesale,2017-09-21T04:00:00,0.06583
singapore_wholesale,2017-09-21T04:30:00,0.06679
singapore_wholesale,2017-09-21T05:00:00,0.06755
singapore_wholesale,2017-09-21T05:30:00,0.07083
singapore_wholesale,2017-09-21T06:00:00,0.07486
singapore_wholesale,2017-09-21T06:30:00,0.07688
singapore_wholesale,2017-09-21T07:00:00,0.07117
singapore_wholesale,2017-09-21T07:30:00,0.07762
singapore_wholesale,2017-09-21T08:00:00,0.07619
singapore_wholesale,2017-09-21T08:30:00,0.07487
singapore_wholesale,2017-09-21T09:00:00,0.07477
singapore_wholesale,2017-09-21T09:30:00,0.0748
singapore_wholesale,2017-09-21T10:00:00,0.07557
singapore_wholesale,2017-09-21T10:30:00,0.0794
singapore_wholesale,2017-09-21T11:00:00,0.07818
singapore_wholesale,2017-09-21T11:30:00,0.07492
singapore_wholesale,2017-09-21T12:00:00,0.07402
singapore_wholesale,2017-09-21T12:30:00,0.0742
singapore_wholesale,2017-09-21T13:00:00,0.07517
singapore_wholesale,2017-09-21T13:30:00,0.07723
singapore_wholesale,2017-09-21T14:00:00,0.07736
singapore_wholesale,2017-09-21T14:30:00,0.07502
singapore_wholesale,2017-09-21T15:00:00,0.07513
singapore_wholesale,2017-09-21T15:30:00,0.07512
singapore_wholesale,2017-09-21T16:00:00,0.07525
singapore_wholesale,2017-09-21T16:30:00,0.07487
singapore_wholesale,2017-09-21T17:00:00,0.07438
singapore_wholesale,2017-09-21T17:30:00,0.07361
singapore_wholesale,2017-09-21T18:00:00,0.07381
singapore_wholesale,2017-09-21T18:30:00,0.07502
singapore_wholesale,2017-09-21T19:00:00,0.07995
singapore_wholesale,2017-09-21T19:30:00,0.08031
singapore_wholesale,2017-09-21T20:00:00,0.0793
singapore_wholesale,2017-09-21T20:30:00,0.08922
singapore_wholesale,2017-09-21T21:00:00,0.09049
singapore_wholesale,2017-09-21T21:30:00,0.0854
singapore_wholesale,2017-09-21T22:00:00,0.08011
singapore_wholesale,2017-09-21T22:30:00,0.07899
singapore_wholesale,2017-09-21T23:00:00,0.07239
singapore_wholesale,2017-09-21T23:30:00,0.0692
singapore_wholesale,2017-09-22T00:00:00,0.0793
singapore_wholesale,2017-09-22T00:30:00,0.07724
singapore_wholesale,2017-09-22T01:00:00,0.0758
singapore_wholesale,2017-09-22T01:30:00,0.07499
singapore_wholesale,2017-09-22T02:00:00,0.0738
singapore_wholesale,2017-09-22T02:30:00,0.07112
singapore_wholesale,2017-09-22T03:00:00,0.07056
singapore_wholesale,2017-09-22T03:30:00,0.07059
singapore_wholesale,2017-09-22T04:00:00,0.07049
singapore_wholesale,2017-09-22T04:30:00,0.07084
singapore_wholesale,2017-09-22T05:00:00,0.07117
singapore_wholesale,2017-09-22T05:30:00,0.07511
singapore_wholesale,2017-09-22T06:00:00,0.07685
singapore_wholesale,2017-09-22T06:30:00,0.0797
singapore_wholesale,2017-09-22T07:00:00,0.07322
singapore_wholesale,2017-09-22T07:30:00,0.0797
singapore_wholesale,2017-09-22T08:00:00,0.07716
singapore_wholesale,2017-09-22T08:30:00,0.07555
singapore_wholesale,2017-09-22T09:00:00,0.07595
singapore_wholesale,2017-09-22T09:30:00,0.07972
singapore_wholesale,2017-09-22T10:00:00,0.08264
